time: 2000000000
324 4 1989970 3439 1011 526 467 378 271 311 243 146 152 123 126 146 110 108 72 79 81 91 124 78 71 62 73 104 85 107 94 82 95 126 94 76 74 42 36 16 26 22 29 31 31 28 18 14 20 18 20 24 15 45 20 13 9 33 34 26 23 10 11 4 2 4 4 3 3 2 1 3 4 4 3 4 7 5 2 5 3 2 3 1 2 3 4 1 1 5 2 3 4 2 2 3 2 6 10 3 7 10 9 7 19 17 1
324 5 1990299 2109 729 475 389 363 371 274 212 169 136 146 138 154 200 181 245 208 47 178 242 282 252 181 136 117 89 71 90 76 75 87 51 44 39 36 33 5 31 33 32 46 80 76 189 125 50 23 17 22 16 24 19 11 3 3 9 13 7 14 14 11 17 20 16 12 8 3 5 2 1 2 2 2 3 3 2 4 2 2 3 1 2 2 2 4 2 3 2 5 1 3 3 1 2 2 6 3 1 5 1 2 6 9 4 11 5 7
324 6 1987928 2907 879 685 436 371 228 293 441 430 329 194 182 154 133 122 123 100 96 197 156 153 141 153 137 114 162 175 152 176 148 104 81 87 67 61 75 93 108 116 130 136 111 89 67 76 88 86 41 39 37 23 33 29 27 37 50 33 21 22 17 12 4 3 7 1 4 5 2 5 2 3 5 1 0 2 3 5 3 2 2 4 3 2 3 1 4 5 2 6 3 3 2 0 2 5 3 3
324 7 1986589 2835 715 509 396 304 269 260 207 204 227 229 217 204 184 181 170 145 192 146 133 149 146 144 145 133 146 103 127 121 127 101 117 94 95 91 87 85 136 121 87 87 106 82 70 60 56 41 55 54 47 45 71 74 57 57 55 60 72 65 62 80 88 87 74 58 53 42 41 49 63 109 75 48 22 28 23 30 27 36 41 38 37 27 28 24 29 27 35 32 50 21 33 20 40 24 24 29 33 16 11 13 9 5 3 3 5 6 4 6 5 4 7 13 10 7 8 4 7 6 8 8 9 14 7 9 6 9 10 10 11 14 7 6 6 8 11 19 40 14 4 4 1 1 4 3 4 1 3 2 3 3 2 2 8 0 4 2
324 8 1989384 2340 694 453 385 340 338 288 301 263 208 191 189 140 117 159 170 164 126 128 149 156 172 166 189 175 158 178 118 129 120 145 83 100 102 77 112 111 68 75 60 75 66 82 47 64 57 34 44 38 16 11 18 13 11 16 18 18 22 14 19 18 18 17 21 18 10 7 15 5 9 8 7 10 7 5 12 8 10 8 11 8 4 7 3 3 5 5 5 5 23 5
324 9 1980064 4880 1603 942 737 575 511 439 360 317 308 267 287 252 315 223 212 137 114 177 156 178 163 132 142 199 201 215 173 195 194 190 179 170 129 112 122 156 148 175 137 143 120 97 86 86 61 54 59 63 57 51 51 49 57 52 61 69 70 93 91 66 66 42 53 49 70 46 51 41 43 33 42 36 38 33 26 43 61 68 71 54 31 33 32 42 28 38 26 30 22 29 11 13 15 15 24 14 13 22 21 11 18 16 19 19 22 21 17 20 15 24 27 31 11 17 13 16 11 11 11 16 17 14 19 19 17 10 17 24 23 42 28 12 7 7 7 7 9 7 5 5 4 5 8 5 3 8 5 10 8 4 7 7 6 3 8 3 7 11 2 8 6 3 7 1 4 2 3 1 4 3 5 0 3 3 0 6 4 1 4 4 4 1 1
324 10 1977046 4412 1684 880 746 794 664 568 526 475 513 606 530 422 315 274 248 250 273 254 276 330 404 360 318 319 334 294 287 305 357 432 332 258 182 137 153 124 158 115 137 119 108 113 95 114 97 76 124 86 72 69 70 51 66 76 102 102 73 42 34 38 39 35 33 49 40 51 37 33 31 32 29 25 25 29 32 23 41 32 26 30 26 13 8 9 10 10 14 12 20 11 9 10 7 8 6 10 12 15 18 11 5 6 3 10 2 8 8 4 3 4 3 2 2 2 2 3 1 2 2 0 3 4 3 1 1 3 3 2 2 3 1 2 1 1 3 1 2 4 2 2 3 1 2 3 1 2 2 3 3 3 1 2 1 2 3 3 2 1 3 2 3 2 1 3 5 1 2 2 3 3 2 1 4 2 3 1 3 2 1 4 2 4 1 6 3 6 9 18 10 5
324 11 1992462 2572 738 417 271 220 189 174 121 101 84 59 54 58 69 66 74 93 104 77 77 80 91 127 113 90 92 71 71 55 60 36 49 55 37 35 41 47 46 36 26 29 29 45 33 28 31 29 37 32 32 31 33 52 57 36 18 11 14 6 9 1 3 6 0 4 3 2 5 3 9 3 2 7 8 4 4 7
324 12 1984181 3547 1178 757 721 457 335 371 333 306 333 355 351 404 364 292 250 232 243 186 157 147 137 133 143 149 145 141 134 140 116 82 115 78 91 116 90 100 75 57 66 58 76 85 76 45 75 50 50 69 72 56 52 38 43 34 35 52 54 48 43 34 31 40 32 36 39 49 65 41 37 67 36 48 30 22 35 29 29 28 22 25 24 30 28 42 33 40 19 15 28 9 14 16 18 17 20 10 6 9 6 2 13 10 6 7 3 5 10 21 23 16 6 1
324 13 1990150 1643 353 254 209 128 128 121 113 167 256 234 217 213 232 255 211 154 246 412 417 445 298 306 328 359 282 164 129 124 143 197 138 67 42 41 43 39 75 67 61 58 97 78 33 8 6 4 7 4 3 8 2 8 6 7 1 6 6 12 21 24 35 8 1 3 4 3 5 2 2 5 3 5 3 2 4 5 4 4 6 3 6 4 5 13 3 3
324 14 1980291 4223 1358 855 694 622 633 579 434 412 407 396 332 271 277 242 265 230 297 287 263 241 222 245 211 239 205 184 191 203 194 201 162 171 150 146 132 98 136 125 106 101 120 109 122 111 104 76 68 60 52 59 42 54 55 52 52 57 61 54 58 52 62 56 62 50 59 78 85 82 79 76 65 67 56 39 43 37 21 25 32 19 19 28 21 30 35 35 32 17 8 5 6 5 8 5 6 6 4 3 6 5 5 5 5 5 3 6 5 7 10 3 3 6 9 4 6 11 9 11 5 8 7 13 7 3 3 8 6 2
324 15 1967874 6027 2006 1226 871 832 768 715 631 586 731 929 944 944 932 952 789 772 626 472 425 448 471 415 324 425 387 331 307 284 271 274 264 228 236 212 201 163 133 118 138 189 145 121 136 136 134 82 103 114 123 84 87 69 55 65 64 48 51 63 58 70 67 75 92 43 51 59 69 74 64 66 53 74 70 54 65 65 49 51 56 66 48 35 22 32 19 18 29 31 21 48 22 18 18 12 28 17 11 26 27 28 27 52 70 46 42 26 12 32 22 16 25 23 17 14 5 4 3 1 2 2 4 2 2 2 3 3 4 6 5 5 5 4 1 6 5 3 4 5 2 5 6 3 6 7 2 5 2 1
324 16 1984510 5124 1328 650 405 371 322 395 379 357 236 238 237 239 256 226 170 178 259 223 208 189 189 181 181 131 148 132 162 194 223 192 220 210 117 75 39 53 65 94 74 41 13 19 18 21 17 20 18 17 19 22 17 10 11 11 13 16 22 11 16 18 14 11 14 16 8 17 22 13 4 16 12 15 16 15 17 12 5 6 9 3 6 7 2 7 5 3 8 6 4 4 1 4 3 2 5 2 0 4 3 3 0 3 4 2 5 2 4 4 4 2 5 4 4 5 4 3 5 3 2 5 1 5 5 4 4 3 2 4 11 14 4
324 17 1995199 3703 500 86 44 47 43 28 31 22 7 17 12 33 37 36 24 19 5 3 3 2 1 5 1 4 10 4 1 6 6 3 2 7 4 0 2 4 3 3 4 3 3 2 0 3 5 1 3 3 4 3
324 18 1994619 4859 480 39 4
324 19 1991182 7022 1253 199 59 26 8 2 2 0 5 4 3 2 3 3 0 5 3 3 1 6 4 2 4 1 4 4 1 3 6 2 4 6 2 3 0 3 6 2 4 0 4 3 2 3 0 1 3 1 2 1 7 6 6 2 1 6 6 1 2 4 5 5 7 3 6 4 8 3 1 2 2 4 6 3 3 2 7 3 4 4 1 3 2
324 20 1990820 7240 1148 228 70 28 10 14 8 10 5 4 4 4 4 4 7 7 5 7 5 7 4 6 7 6 4 6 12 18 20 21 10 8 7 3 2 2 2 3 2 2 1 1 1 2 1 1 1 0 1 2 1 1 3 3 3 2 2 1 3 2 2 2 1 0 2 0 1 2 3 0 3 1 1 2 0 2 3 0 0 2 0 1 1 2 0 3 1 1 1 2 1 1 1 1 2 2 1 2 0 2 1 1 1 3 1 0 1 2 3 13 10 12 7 6 6 16 12 10 11 4 1 4 2 3 2 1
325 1 1981792 4633 1559 834 694 612 472 457 340 286 295 297 267 229 195 191 172 223 212 197 209 217 203 180 182 165 181 189 163 165 140 163 152 136 160 139 175 151 146 129 140 145 118 168 236 199 70 67 65 70 70 72 56 67 66 38 34 33 35 35 51 49 51 28 17 17 19 18 13 11 12 7 8 11 13 17 16 16 13 11 22 17 20 22 23 28 23 24 23 15 26 31 35 40 31 19 8 10 17 12 15 6 3 2 4 7 1 3 6 6 6 3 5 4
325 2 1992693 3458 731 380 282 111 101 74 77 82 85 68 64 61 84 76 32 30 65 43 45 53 56 65 69 48 52 77 71 54 30 22 22 35 34 68 32 26 25 34 32 37 35 12 12 15 7 16 8 6 9 12 11 10 9 8 10 13 10 9 13 11 10 12 27 13 7 4 5 11 4 7 9 7 1 5 2 3 3 3 2 2 4 4 4 4 4 2 8 12 2
325 3 1974463 7565 1777 785 533 494 423 412 380 327 282 300 273 293 222 253 227 188 230 261 230 227 322 289 283 219 215 256 226 170 176 171 204 169 118 139 113 137 134 144 131 127 123 126 118 121 104 116 143 128 155 133 137 90 128 135 132 111 114 136 124 117 135 122 104 72 52 55 53 56 63 82 51 73 51 55 59 59 60 72 64 55 59 73 70 48 57 54 53 59 53 53 47 58 75 100 101 56 36 46 58 41 48 46 52 48 43 42 42 49 50 41 48 40 34 9 17 10 11 17 7 20 10 9 8 8 7 8 8 4 14 13 11 19 13 15 28 22 25 27 21 14 18 2 14 5 4 3 0 6 1 4 3 5 7 2
325 4 1963644 6348 2093 1310 1156 1023 920 988 899 960 943 886 1087 1419 1227 628 538 407 518 610 558 511 473 475 536 539 499 484 493 391 398 417 304 278 262 230 233 208 193 190 160 156 159 159 141 115 151 132 131 114 109 98 89 88 64 93 111 99 85 96 87 79 130 112 93 79 71 101 98 60 34 53 52 42 65 62 44 45 63 63 80 58 54 34 40 35 29 39 42 38 52 48 59 52 44 36 23 15 15 16 8 6 5 4 4 8 1 1 3 2 2 3 1 1 3 1 2 1 2 3 1 7 1 5 2 5 3 5 8 5 8 5 4 4 4 5
325 5 1997096 1243 140 89 51 34 31 33 39 38 35 13 20 34 30 30 32 8 12 10 6 10 6 14 7 10 9 6 7 11 9 14 7 11 8 12 16 8 7 14 6 11 11 14 14 12 12 6 10 6 10 10 7 13 8 11 15 8 14 12 10 9 8 8 8 7 7 10 12 9 10 8 6 6 2 8 4 4 7 7 7 3 8 5 2 7 3 10 7 19 16 16 25 10 12 11 10 13 14 6 11 16 5 4 1 2 1 2 3 2 5 2 2 1 2 1 1 2 3 1 4 3 3 3 3 1 5 4 0 2 5 4 1 3 3 2 3 5 3 4 6 1 4 3 5 4 4 7 3 2 5 1 4 6 4 4 4 3 4 5 9 4 3 3 1
325 6 1985377 5124 1608 784 488 459 400 298 269 277 272 233 250 195 140 104 91 103 112 139 96 100 69 68 70 73 81 96 86 73 100 85 115 75 93 66 62 62 61 44 53 49 72 59 69 56 50 43 29 43 36 37 37 47 42 51 27 42 34 38 40 53 60 49 40 23 29 48 43 22 20 26 22 12 11 13 6 11 4 2 9 10 8 5 0 3 2 2 1 2 5 1 2 6 1 2 1 2 2 3 2 1 1 3 2 1 5 5 4 3 19 22 6 7 6 6 6 7 4 8 18 27 21 4
325 7 1988113 3954 1050 555 415 259 285 210 184 245 240 219 177 111 122 113 154 119 148 203 150 129 109 140 110 148 123 116 131 115 75 53 40 34 33 36 32 26 38 31 33 42 39 61 61 28 36 23 34 25 16 20 17 14 17 15 21 21 24 36 29 27 19 21 19 26 22 31 31 19 13 20 24 18 32 17 11 11 18 7 15 11 12 8 9 13 17 12 27 29 7 5 6 6 14 15 14 13 4 4 4 5 10 11 12 4 5 7 8 10 8 17 8 14 26 19 18 12 8 6 5
325 8 1968763 3922 1721 1264 861 770 696 660 600 474 446 472 395 351 320 276 246 243 255 263 258 266 265 265 273 287 240 221 182 214 186 219 224 184 211 208 224 184 187 202 167 163 173 161 150 163 149 156 149 161 163 158 147 155 176 164 191 168 164 163 143 158 159 135 146 128 142 170 149 120 157 165 164 192 212 193 167 159 181 182 172 216 227 219 161 199 212 217 204 179 158 163 161 177 190 173 211 167 159 145 163 165 158 126 126 117 124 130 113 100 60 66 73 57 45 55 60 46 44 36 32 51 53 42 38 48 41 33 32 12 13 3 4 1 1 1 3 1 2 2 3 2 5 2 5 4 4 4 2 1 4 3 3 4 6 1
325 9 1998495 955 146 118 77 57 30 6 15 6 9 5 8 2 3 4 6 2 5 0 3 6 7 6 4 5 2 4 4 1 5 2 1 2
325 10 1985677 4272 983 450 318 313 311 306 248 273 221 222 188 190 184 188 202 226 194 218 231 297 265 194 184 183 199 240 191 136 138 135 89 99 97 81 115 90 77 90 87 92 58 34 41 37 38 33 24 27 28 20 28 26 38 27 36 26 16 21 19 16 16 11 22 15 22 23 20 26 22 25 21 13 28 24 14 9 17 11 10 5 13 12 13 8 12 10 6 5 5 11 2 2 7 4 7 5 3 4 6 3 5 5 1 7 6 5 6 2 5 5 5 4 6 7 7 5 4 5 6 6 4 7 12 6 5 4 11 3 10 32 27 12 15 16 15 17 18 10 21 28 14 6 7 8 5 6 1
325 11 1983504 3436 1096 759 530 445 351 372 430 315 295 291 269 228 241 303 236 157 161 185 215 214 193 194 192 159 150 189 232 212 134 145 136 109 108 104 106 124 156 133 107 97 98 80 85 75 80 76 87 63 63 73 79 73 87 63 73 67 54 65 51 48 35 31 36 38 46 40 50 48 54 73 49 33 33 30 35 33 24 30 40 30 21 26 24 15 17 20 30 20 20 17 27 20 25 23 24 25 37 32 46 28 20 19 8 22 22 22 17 3 4 5 1 5 4 1 3 5 3 1 3 2 3 4 3 2 4 3 8 5 4 13 7 12 11 8 2 4
325 12 1987148 3009 796 519 440 461 445 334 248 211 182 188 179 202 189 209 117 142 145 165 161 158 143 124 155 98 115 124 124 77 93 105 81 68 67 56 45 53 87 66 76 74 70 64 61 72 73 71 62 52 45 50 50 60 53 33 39 61 56 48 56 52 43 43 38 36 34 43 41 38 39 29 27 25 34 37 25 31 44 60 46 30 21 8 12 10 10 12 18 14 7 8 9 15 10 19 11 21 12 12 13 26 12 17 11 12 10 15 16 16 9 6 12 7 9 10 9 10 42 45 67 32 13 3
325 13 1993825 3296 662 324 284 213 225 175 199 142 101 71 58 69 51 28 19 17 5 13 9 8 7 12 13 17 6 11 5 20 24 26 32 25 9
325 14 1986196 4627 1232 667 446 339 323 299 252 210 190 168 232 265 178 164 132 162 114 189 199 206 169 123 111 99 109 101 103 68 61 61 73 82 51 50 32 36 60 51 71 62 57 40 41 36 33 39 40 41 35 34 23 16 26 24 11 22 18 24 18 21 22 19 20 17 18 13 14 31 23 22 30 32 37 25 25 32 35 26 34 31 18 19 40 26 17 16 13 15 17 10 12 12 7 18 12 13 13 9 20 27 36 19 3 4 4 3 1 2 2 3 2 4 4 7 4 2 4 3 1 4 3 4 4 5 4 7 4 5 6 7 5 7 8 8 9 1
325 15 1983159 6549 1873 511 292 231 252 235 198 204 175 152 184 155 172 149 130 80 97 117 129 113 104 99 105 112 126 81 116 156 131 125 92 109 116 104 157 138 123 100 75 87 83 101 81 78 80 69 70 66 57 44 52 56 78 66 76 39 42 31 44 32 26 41 41 46 32 35 43 56 32 29 31 25 26 23 24 21 27 14 26 20 28 21 24 26 15 22 22 26 29 23 24 21 25 30 27 29 31 33 13 15 19 10 8 11 12 7 2 4 3 4 2 3 2 4 1 3 3 4 5 0 6 3 8 2 2 5 3 3 7 7 18 9 18 13 15 11 4
325 16 1987775 3856 822 364 309 277 325 244 206 193 197 224 244 224 228 159 141 151 124 150 136 135 133 132 124 105 115 79 89 85 84 85 80 63 51 44 43 43 54 71 74 65 60 57 50 38 32 27 47 54 33 27 34 32 69 83 56 33 50 45 40 35 48 35 29 32 49 28 27 37 30 28 30 23 16 19 21 29 21 18 14 28 15 12 12 9 6 9 10 7 6 5 1 4 4 3 6 6 8 7 4 7 9 8 12 14 6 3 8 8 8 10 4 19 21 10 1 2 2 2 2 2 1 2 1 4 1 1 1 2 2 2 1 2 1 2 1 1 3 2 2 1 1 1 2 1 1 2 2 0 1 1 3 4 1 3 3 1 2 3 2 2 2 4 1 1 3 1 2 2 3 3 3 2 3 1 3 2 3 2 4 3 8 0 11 4 2
325 17 1994216 4175 618 104 39 24 19 24 27 40 34 34 20 16 13 13 18 15 14 14 5 13 11 10 11 5 7 9 16 25 24 25 23 16 11 7 7 10 3 8 8 5 6 4 8 8 5 8 5 2 3 2 3 0 1 2 0 2 1 1 0 1 2 1 3 0 1 1 0 3 1 1 0 1 0 2 2 2 2 3 1 2 0 0 2 3 1 0 0 2 1 3 2 0 0 2 0 1 1 2 0 0 1 1 1 1 1 3 3 1 1 0 1 2 1 1 0 3 1 1 0 1 1 0 2 0 1 1 1 2 1 1 0 1 1 0 4 1 0 5 0 1 4 3 1 1 0 2 1 1 0 3 0 0 3 2 1 2 0 0 2 3 4 0 3 4 1 5 2 2 1 1 1 3 4 2 1 1 1 1 2 2 2 2 0 1 0 1 2 2 2 2 1 2 2 2 1 3 1 1 2 0 1 1 0 1 3 2 1
325 18 1995953 3629 389 28 2
325 19 1993328 5535 738 109 44 37 27 25 10 11 14 24 25 23 10 6 2 3 3 2 1 2 3 3 4 2 2 5 2 1
325 20 1994669 4833 470 27 2
326 1 1992048 2893 540 284 172 123 151 176 124 100 109 116 152 182 177 144 109 66 79 161 230 275 210 186 155 154 160 162 145 80 64 47 15 22 27 37 21 46 49 9 1
326 2 1993774 1494 640 302 201 150 104 56 106 130 98 107 56 212 713 119 70 60 75 100 95 63 78 68 93 117 129 92 79 22 11 13 9 8 7 7 12 10 11 17 15 10 13 7 5 7 4 5 5 7 6 4 7 6 4 3 5 6 6 7 2 5 9 3 12 5 2 1 2 4 1 1 1 1 2 3 2 2 2 1 3 1 4 1 3 2 2 3 1 2 2 1 1 3 3 0 2 3 3 3 3 1 2 3 3 1 1 1 3 0 3 2 3 2 2 1 1 2 3 2 1 2 1 1 3 1 2 1 3 1 2 2 2 2 1 2 2 3 2 4 1 4 5 9 11 21 26 13 6 10 11 13 8 13 20 5 3 1
326 3 1984830 3274 741 454 375 325 280 279 338 213 245 218 203 193 183 202 182 195 227 193 194 218 156 161 220 141 149 159 141 173 158 168 187 200 167 133 179 162 121 147 141 187 217 170 91 72 68 67 78 75 63 62 86 88 76 53 63 59 37 49 41 60 41 44 32 44 47 76 56 57 48 50 37 45 50 49 51 64 63 64 41 36 37 28 21 32 18 30 26 20 22 29 33 12 9 23 22 23 10 10 17 8 21 10 13 17 12 24 9 13 19 11 5 7 5 5 4 5 6 3
326 4 1951460 6729 2927 1745 1384 1123 1049 1004 932 812 837 764 632 576 547 463 415 378 423 461 408 323 362 343 361 289 371 332 326 308 285 290 280 262 255 247 243 271 263 248 239 223 259 249 266 269 228 253 260 209 210 209 188 212 233 235 241 217 216 188 219 215 248 217 238 206 199 208 206 210 201 201 207 192 199 182 186 216 204 184 180 189 178 191 190 173 221 228 193 172 203 196 207 194 162 189 194 189 163 167 176 177 179 190 192 181 201 211 215 203 192 177 190 171 186 184 168 189 196 169 159 194 185 176 157 164 159 150 125 132 129 137 105 86 63 56 63 64 67 56 55 27 30 21 19 21 7 22 12 10 15 20 7 2 5 7 18 13 7 6 11 13 8 4 3 1 8 9 6 5 2 1 2 3 3 2 2 1 2 1 1 1 3 4 5 1 1 3 1 2 3 2 2 2 3 1 1 4 2 1 1 1 1 2 1 3 2 5 0 2 1 2 1 1 1 3 5 1 4 2 3 1 1 4 1 3 5 0 2 3 1 2 0 4 1 1 4 4 1 5 1 2 2 2 3 1 6 11 4 7
326 5 1987765 5253 1204 744 538 449 306 294 144 143 121 104 114 104 83 96 119 137 133 77 68 66 86 91 83 79 71 55 41 32 27 35 38 42 30 35 25 62 67 56 41 34 36 26 27 23 18 22 14 47 29 41 33 42 20 37 21 23 22 15 16 15 18 15 17 12 17 16 17 20 16 20 8 13 12 23 14 6 6 6 7 9 4 3 1 3 1 1 1 4 3 2 3 2 3 2 1 3 5 1 3 2 3 2 1 2 1 5 1 3 3 2 5 4 1 4 2 2 5 1 1 5 2 3 4
326 6 1986984 4549 1054 496 347 307 342 325 286 221 181 207 218 233 225 115 82 91 114 129 119 114 123 114 124 130 108 102 94 81 57 80 66 71 67 66 74 70 61 65 63 55 52 74 52 59 58 42 69 59 47 42 31 28 38 48 34 35 41 35 41 31 30 34 27 14 35 34 22 30 24 14 11 13 13 10 16 13 14 15 14 17 17 22 22 9 14 14 22 38 34 32 27 13 3 7 1
326 7 1993312 2012 470 215 195 164 169 160 198 162 95 104 100 104 92 101 129 109 81 109 95 116 132 75 66 49 55 72 79 77 66 86 80 52 46 53 47 50 38 50 79 76 62 52 24 11 10 3 7 7 6 7 14 12 5 4 3 8 9 1 5 2 1 2 2 2 2 2 3 3 0 5 6 1 1 2 1 3 4 2 2 2 2 2 0 3 4 2 3 3 2 2 3 2 1 2 3 3 2 4 1 5 2 4 18 7 3
326 8 1997655 705 70 62 55 53 62 45 21 34 37 85 106 98 54 59 35 50 47 42 42 61 51 48 37 43 41 27 23 18 40 49 15 4 4 4 5 5 4 6 4 4 2 3 5 1 11 2 6 2 4 4 1 3 3 5 3 7 10 5 5 3 5 1
326 9 1994504 1766 641 299 191 156 131 154 136 137 114 62 75 67 75 75 54 61 44 45 41 46 58 82 96 77 71 50 31 32 30 30 33 33 22 19 26 18 24 17 29 28 23 24 16 7 5 3 8 4 5 5 4 2 4 5 3 4 6 2 7 5 5 2 4 6 1 6 3 3 7 8 6 5 17 11 7 5 2 2 2 0 3 2 2 2 2 3 1 1 1 4 1 2 0 3 2 1 2 3 1 2 1 2 5 8 13 7 3
326 10 1989924 2887 523 236 200 204 206 249 254 269 194 138 110 158 133 115 88 104 89 120 114 107 87 80 77 97 101 95 73 69 54 59 65 89 112 162 137 120 139 105 72 48 38 36 39 49 58 50 49 47 49 58 48 47 30 45 42 52 55 44 25 35 31 33 32 25 28 33 28 45 39 33 32 20 13 17 10 8 11 5 6 9 4 7 9 9 6 9 8 6 5 5 5 7 8 7 8 14 7 9 11 14 7 15 14 9 15 10 17 14 4 12 7 3 7 8 8 4 7 2 2 3 3 4 4 2 1 9 14 13 7 0 1
326 11 1985749 2730 801 608 539 490 463 403 315 327 262 220 278 306 284 202 185 181 270 271 321 335 325 384 299 274 222 154 186 180 162 158 144 95 98 92 158 185 197 151 109 53 78 64 35 64 43 45 37 33 20 18 23 27 14 12 12 17 19 20 5 7 7 6 5 10 4 9 4 5 2 6 3 8 8 5 14 7 6 7 2 3 3 3 3 1 4 2 2 0 2 0 3 3 4 2 3 3 2 3 2 5 2 2 0 3 2 3 2 3 3 2 4 4 2 10 6 10 10 3
326 12 1987660 3483 953 475 361 247 254 183 170 152 129 161 119 138 89 76 49 67 155 211 213 178 158 141 116 143 193 224 171 195 196 251 188 128 60 69 61 48 77 111 72 57 110 75 39 38 29 44 44 36 35 43 31 34 38 40 38 24 26 38 51 55 48 26 14 21 21 17 17 13 16 12 21 10 15 14 19 12 18 21 22 17 16 17 14 17 20 19 9 3 5 1 4 6 4 4 5 5 5 6 10 13 10 6 5 3 7 8 1 4 4 8 4 6 4 4 5 6 5 6 6 6 6 6 6 5 6 2 2 4 7 2 8 4 5 9 8 16 5 4 9 11 10 5 10 6 7 11 10 8 14 7 14 10 7 15 3 6 7 11
326 13 1947857 7969 3284 1679 1282 1210 1112 932 807 711 643 648 673 725 751 609 507 455 470 454 463 483 524 471 508 444 391 342 352 315 307 322 291 260 263 245 261 304 301 295 332 333 309 245 242 238 234 252 208 214 199 188 196 194 216 227 239 185 231 253 286 237 193 196 210 215 233 227 204 206 202 183 197 189 183 190 175 192 172 237 226 192 218 223 214 167 171 185 182 192 220 165 188 158 189 181 218 223 233 191 181 203 182 174 175 162 186 170 153 159 171 184 146 188 210 177 191 195 191 180 224 172 212 182 154 125 146 162 147 157 145 184 158 163 150 107 105 95 51 54 41 47 71 56 43 29 27 43 30 49 42 28 18 24 19 31 20 5 7 17 7 12 9 27 9 13 3 6 7 4 1 2 2 3 2 3 5 3 0 3 3 5 5 6 6 11 7 1
326 14 1980849 4668 1580 1056 844 659 512 448 400 446 446 405 344 303 282 313 272 238 227 279 242 263 214 182 187 189 130 130 164 161 142 99 148 181 168 120 112 129 186 137 126 108 97 112 101 106 63 71 59 55 63 45 58 31 44 44 37 40 28 50 37 46 43 49 30 18 25 35 34 15 18 12 10 11 8 11 13 15 10 11 13 11 12 13 17 19 13 9 6 9 11 10 3 8 14 16 13 15 10 5 20 9 3 3 6 0 3 0 3 2 4 3 12 14 12 20 15 1
326 15 1991381 1602 562 298 208 169 210 269 340 386 360 228 148 127 138 206 129 132 184 154 144 117 154 118 99 117 86 66 73 67 71 65 71 32 18 45 21 23 67 53 28 23 28 33 39 41 50 58 31 28 22 11 23 21 33 24 19 14 17 16 29 44 36 37 61 65 40 55 35 22 8 1 2 2 3 1 2 2 4 1 0 2 3 1 3 2 0 2 3 3 2 3 5 2 2 2 4 4 0 2 5 3 3 0 3 4 2 2 3 5 0 3 1 2 6 2 2 2 2 3 2 5 4 3 3 3 3 1 4 6 2 3 6 3 4 2 3 4 3 4 2 3 2 6 2 3 3 4 6 4 7 2 4 5 5 7 1 3 5 7 7
326 16 1969576 4395 1402 922 651 529 488 409 412 408 325 343 381 399 341 377 295 237 210 255 242 192 234 218 183 177 167 169 179 193 215 202 178 160 169 134 145 143 190 193 181 173 168 203 185 165 175 188 183 178 179 169 177 150 141 189 173 164 177 187 186 189 184 195 168 152 167 158 153 157 161 163 141 120 145 162 166 162 186 175 200 207 223 218 222 188 179 157 165 168 193 165 186 216 194 218 223 230 229 218 217 237 203 172 155 127 164 157 149 170 117 152 120 85 110 71 60 55 57 58 64 50 36 28 24 16 16 8 9 8 4 7 5 4 6 9 5 5 4 5 6 9 10 2 0 3 7 1 6 2 3 0 3 5 5 2 1 2 3 3 4 6 10 0 5 8 5 6 5 8 4 3 2 3 2 3 3 4 8 6 9 17 9 8 7 2
326 17 1993923 5397 609 57 10 5
326 18 1992596 5700 858 119 26 15 16 20 24 21 28 28 17 6 9 9 8 8 4 6 15 7 12 9 8 10 4 8 5 10 5 7 4 7 12 5 5 15 13 11 6 8 7 13 10 5 6 10 11 7 3 3 10 10 10 11 6 9 15 18 19 26 18 10 7 1 7 6 7 9 11 4 3 4 1
326 19 1995175 4312 438 58 8 7 1 2
326 20 1994112 4696 668 87 23 7 6 8 9 6 5 3 5 0 2 1 3 1 5 3 4 3 5 3 2 3 4 1 2 2 6 7 12 7 6 9 2 3 2 2 0 2 0 2 2 1 2 0 4 5 2 3 1 6 3 0 0 2 4 2 2 5 5 3 5 7 8 3 5 4 4 0 4 5 2 1 1 5 6 10 10 6 2 3 4 8 7 10 10 13 4 8 3 4 0 4 2 3 1 3 9 3 5 3 4 1 4 1 5
327 1 1988018 3280 775 409 319 290 197 217 305 285 239 174 149 161 163 144 114 104 59 126 148 113 87 94 138 190 152 144 155 141 158 115 114 137 186 135 79 68 92 102 105 89 83 85 121 96 93 85 71 37 35 56 44 49 14 19 21 21 29 15 26 19 21 26 16 15 11 20 42 41 42 21 13 4 13 19 9 15 15 21 11 11 28 17 14 32 17 28 26 18 8 5 4 6 2 1 3 9 6 5 3 4 2 1 8 6 3 5 5 6 0 8 26 14 6
