time: 2000000000
357 1 1988084 9036 1770 363 88 51 30 19 17 12 17 18 25 13 17 23 24 18 13 15 18 5 6 1 3 3 1 1 2 1 5 2 1 0 4 2 0 2 2 1 1 2 2 1 1 1 3 5 1 3 2 4 3 2 1 1 0 0 1 1 4 3 2 1 0 1 1 2 3 2 1 2 2 0 2 1 0 3 3 3 0 0 1 3 2 1 2 0 1 3 2 3 0 2 0 2 2 1 2 2 5 0 6 1 2 2 2 0 1 2 2 2 1 3 0 1 2 1 1 2 2 2 1 3 1 2 1 1 3 1 3 1 1 1 2 2 2 0 1 1 3 0 1 2 1 1 3 0 0 1 2 0 2 0 2 2 0 2 2 2 1 1 2 1 0 2 2 3 1 2 2 4 2 0 1 2 3 1 3 1 4 3 3 2 3 4 4 1 0 2 2 3 4 2 2 4 3 1 3 5 3 2 1
357 2 1984869 11771 2312 410 74 34 18 9 11 8 14 8 9 14 5 14 6 11 8 10 8 12 16 9 18 19 17 17 16 4 3 4 6 5 6 2 1 2 0 0 1 3 0 1 2 0 1 0 0 1 2 1 2 0 1 0 1 4 1 1 2 1 0 2 1 2 3 0 1 0 2 4 0 0 1 1 1 1 0 2 3 0 0 2 1 1 1 2 1 1 3 1 1 1 0 1 0 3 0 1 1 0 4 0 2 0 2 0 0 2 3 1 1 2 1 2 1 4 0 0 4 0 2 1 4 1 2 1 4 1 5 2 2 2 3 5 1 2 0 7 2 3 4 5 1 4 4 1 2 2 5 2 4 6 3 3 5 4 8 6 2 1
357 3 1979531 13389 3578 962 306 141 97 90 65 47 49 31 44 42 39 35 40 30 26 25 28 25 45 26 23 30 21 22 21 18 21 17 10 17 18 23 29 32 23 12 19 23 8 11 19 20 10 11 8 10 13 18 13 3 14 11 13 8 9 15 18 14 25 18 12 8 10 16 5 10 6 15 4 9 7 10 9 10 4 11 9 8 2 5 5 3 4 6 2 8 2 9 7 4 7 3 7 6 4 10 5 5 7 4 8 8 6 1 6 5 6 2 10 4 15 10 21 12 9 7 1 3 3 1 3 7 3 4 3 1 7 3 4 2 2 3 6 4 3 2 5 3 3 3 1 0 1 1 1 1 3 0 0 1 0 4 0 1 2 1 0 0 2 1 1 1 1 4 0 1 1 4 0 1 2 0 0 3 2 1 4 0 0 4 0 4 0 1 0 3 4 0 1 3 0 0 1 1 1 2 5 3 0 5 2 2 4 1 2 4 2 5 4 5 8 8 6 5 9 1 1 1 1
357 4 1984871 11644 2653 545 100 37 23 10 16 18 16 9 17 3 3 1 4 8 2 3 2 2 3 2 5 3 1
357 5 1988074 8859 1790 355 107 47 37 28 20 16 15 7 16 6 12 13 24 21 13 12 8 13 12 19 15 13 11 7 6 10 7 11 7 10 8 7 9 8 7 7 10 6 5 5 10 10 9 10 12 7 4 3 2 6 1 3 7 5 5 6 13 7 9 9 11 6 12 5 3 1 0 4 3 2 3 3 2 2 3 1 2 2 2 2 2 2 1 3 2 3 0 0 3 1 5 5 4 4 3 1 5 2 3 6 2 2 4 1 2 3 2 3 3 4 2 6 7 4 1
357 6 1989045 9486 1301 150 15 4
357 7 1991695 7189 882 95 33 9 9 2 3 2 4 3 0 4 1 1 2 2 1 1 3 3 6 5 1 2 8 4 4 4 2 5 3 6 3 4
357 8 1987125 9961 1801 306 69 40 30 23 21 12 19 12 26 17 29 19 17 18 13 15 16 14 17 25 24 20 15 19 7 10 8 9 7 8 4 8 10 4 14 9 4 4 5 2 8 5 3 5 4 4 6 10 7 4 3 3 2 0 1 2 2 5 3 1 2 3 0 2 3 3 1 0 1 2 0 2 0 1 4 1 2 0 1 2 3 3 0 2 0 3 7 7 15 11 5 1
358 1 1983927 11531 2509 618 187 90 69 44 42 35 26 21 23 19 9 11 3 13 6 7 9 2 15 6 9 10 10 11 11 11 10 8 6 13 13 9 13 10 10 5 10 10 9 18 7 16 12 15 13 12 12 21 2 9 12 13 11 7 14 7 11 12 6 9 7 17 8 7 7 12 9 10 10 17 12 15 19 9 18 14 13 13 13 7 9 5 7 4 2 4 2 2 2 9 9 13 12 5 2 7 3 7 8 3
358 2 1990099 8098 1380 208 50 20 23 18 16 15 14 10 6 10 4 4 1 3 2 3 2 1 3 3 3 3 2
358 3 1987235 10007 1818 369 128 52 55 27 18 22 24 14 10 5 6 4 3 1 1 1 1 1 1 2 2 0 1 1 2 1 2 2 0 1 0 0 2 2 1 1 2 0 2 1 0 1 3 0 1 1 1 1 1 1 0 2 3 0 2 0 2 3 0 0 3 1 1 0 2 2 1 1 0 2 0 2 0 2 2 1 0 1 2 1 0 0 1 1 1 1 0 2 1 1 1 1 0 1 1 1 1 1 0 2 0 1 1 3 0 0 0 1 3 1 0 1 2 0 1 0 2 1 1 0 3 0 2 0 1 2 1 0 2 2 0 3 1 0 2 1 1 1 0 2 1 2 2 0 2 0 2 0 0 1 4 2 1 0 3 1 2 1 0 2 0 2 3 1 3 1 6 4 4 6 1 6 1 2 2
358 4 1987264 9253 2057 490 102 63 47 24 17 10 12 8 10 8 3 8 9 9 22 14 11 23 14 17 7 7 6 3 6 4 3 3 3 4 4 6 1 7 1 5 2 6 7 4 6 7 9 5 4 6 4 5 6 5 4 3 5 3 7 5 3 5 7 2 7 7 17 32 15 18 14 15 11 10 15 8 5 5 6 3 1 3 3 0 0 1 1 2 4 0 2 3 1 1 0 2 1 3 4 0 5 1 3 0 2 4 4 2 6 2 2 2 4 1 6 3 6 2 2 2 2 4 10 7 10 4
358 5 1991049 7176 1090 181 46 41 36 25 16 16 26 19 10 11 6 8 7 10 12 2 8 2 3 2 3 3 5 2 3 4 4 2 2 4 0 1 1 4 3 2 0 2 1 4 3 8 3 5 7 7 1 8 7 4 4 3 2 1 2 0 6 0 3 2 1 2 2 1 3 12 2 3 8 6 6 6 3 6 2 4 2 3 1
358 6 1989141 8680 1424 275 80 28 19 20 7 11 3 6 6 9 10 16 19 14 13 8 12 13 3 8 18 11 13 3 10 6 5 6 3 3 6 1 7 5 4 9 5 9 9 8 15 5 10 5
358 7 1992587 6328 844 91 26 17 11 22 11 12 6 3 9 10 14 6 4
358 8 1994224 4945 556 60 11 1 0 0 1 3 1 3 3 0 1 1 2 1 1 1 0 2 2 0 2 1 0 2 1 2 3 0 1 0 2 1 0 2 2 2 0 3 0 0 3 2 0 1 1 0 1 3 2 0 1 2 0 2 2 0 0 1 2 2 1 4 1 0 1 1 1 2 2 0 2 3 1 0 1 0 2 1 2 1 2 3 1 1 2 1 2 2 1 1 0 1 1 0 3 3 0 0 2 1 0 2 1 0 2 2 0 1 1 3 2 1 1 2 2 1 3 2 0 2 1 4 1 4 1 2 0 2 3 1 1 3 2 3 0 2 2 2 3 2 2 2 3 3 3
359 1 1984877 10856 2895 706 178 79 49 34 25 17 21 17 12 9 12 11 6 8 13 16 8 13 10 7 5 9 7 8 11 9 5 5 12 4 4 8 8 7 4 3 1 1 1 3 4 3
359 2 1986531 10218 1946 363 129 73 68 69 66 62 49 49 25 10 10 24 32 39 33 14 5 8 9 7 6 6 5 13 15 14 23 23 12 13 10 9 6 6 1
359 3 1991680 6710 1075 146 35 18 7 6 8 9 14 9 14 15 14 10 6 17 11 17 16 16 8 7 2 3 5 4 1 2 5 3 2 0 4 5 3 2 5 1 2 2 2 5 6 2 4 4 5 4 1 2 4 4 8 5 7 3 9 2 3 1 1
359 4 1980333 12943 3530 923 299 185 127 65 54 59 80 62 66 50 44 47 33 32 41 49 36 27 27 29 25 30 21 26 23 14 11 6 13 15 16 11 13 10 9 7 19 14 13 20 20 12 18 22 25 14 14 6 7 10 8 3 5 9 6 4 4 0 1 2 2 2 1 2 0 1 0 3 2 1 0 2 1 3 4 1 4 6 2 10 10 9 11 4 4 5 11 10 7 6 8 8 7 11 12 9 6 10 8 10 6 4 7 7 8 5 4 3 4 3 7 6 4 6 2 5 6 7 2 5 5 5 8 11 4 4 2 1
359 5 1991763 6805 1048 152 45 18 13 5 11 6 6 1 5 5 3 5 5 9 2 4 4 6 10 8 7 9 4 2 1 5 7 9 6 6 2 3 1
359 6 1989538 8587 1403 233 55 15 13 8 12 5 7 5 9 6 4 6 3 10 6 10 1 3 1 4 5 2 0 5 1 2 0 1 4 4 1 3 2 1 4 2 2 2 1 2 3 3 2 4 0 1
359 7 1987620 9998 1737 259 46 8 10 9 1 1 5 11 3 4 5 7 3 6 6 4 3 5 7 4 2 2 0 1 5 4 4 4 4 1 2 3 4 3 1 2 6 6 1 0 1 4 2 2 1 2 4 2 1 0 4 1 1 3 1 2 2 0 2 0 2 2 1 2 3 2 2 3 0 1 2 2 2 1 4 1 0 3 2 1 1 2 3 3 1 4 1 0 3 2 3 4 6 1 2 3 4 8 4 6 5 6 10 7 6 2 4 2 4 5 1
359 8 1994093 5232 551 56 17 14 20 3 4 7 1 3
360 1 1991673 6757 991 161 44 22 12 13 9 9 11 4 3 2 2 1 5 5 2 5 4 5 4 3 1 7 3 3 5 2 3 2 1 3 2 2 2 3 1 3 2 0 4 3 1 4 4 4 2 5 2 4 6 3 7 5 6 5 3 6 8 5 3 4 8 4 1 2 4 1 2 3 1 2 2 4 1 3 2 3 7 4 4 1 0 1 4 4 0 1 2 6 4 2 2 1 1 3 3 2 5 2 2 2 5 0 4
360 2 1988408 9080 1755 328 98 38 31 24 27 19 20 28 19 17 13 3 8 4 7 7 4 5 6 2 2 5 1 4 3 6 8 10 5 5 0 1
360 3 1994533 4909 483 63 11 2
360 4 1988624 9356 1494 258 41 18 12 14 11 6 7 10 12 7 4 3 2 1 1 2 3 3 0 4 1 2 2 2 2 4 3 2 2 2 5 0 5 8 8 9 11 7 12 7 3 7 2 2
360 5 1973960 16676 4972 1492 560 273 184 156 101 74 81 74 64 76 39 32 47 43 65 56 55 39 39 39 34 40 24 37 22 34 20 27 27 20 18 27 24 17 15 8 14 11 10 9 16 9 11 13 11 3 7 12 8 7 4 5 9 11 13 12 13 17 19 21 12 13 4 4 2 0 2 3 2 1 1 3 1 2 2 1 3 3 2 0 4 0 1 2 1 1 2 3 2 1 2 5 3 1 1 4 4 4 3 3 3 4 1 3 3 3 4 3 2 2 4 3 2
361 1 1991692 7145 951 120 22 11 7 14 11 9 5 4 2 3 3 1 0 1
361 2 1986749 10149 1897 376 97 56 45 39 35 34 27 23 30 19 20 17 23 30 36 28 19 9 12 9 4 14 8 10 2 2 0 0 1 1 2 0 0 0 3 1 1 0 1 1 1 2 1 0 1 1 2 0 2 2 1 3 1 1 1 1 3 1 1 4 1 3 2 0 1 2 2 2 1 1 1 4 2 1 1 3 3 0 1 4 1 2 3 0 1 3 0 0 0 3 2 2 1 1 1 0 2 3 1 1 2 0 2 1 2 0 1 4 0 2 1 8 10 4 9 14 15 5
361 3 1987253 9174 1812 428 162 64 49 40 31 31 35 35 35 33 13 20 22 19 19 17 10 8 9 7 5 6 11 3 11 3 7 5 8 9 4 7 10 6 9 5 7 6 7 8 7 16 8 8 11 7 6 11 11 10 7 5 5 11 14 6 8 9 9 7 12 8 6 15 13 7 4 5 10 19 13 27 28 18 6 14 11 4 5 7 12 3 12 6 4 10 11 13 5 5 1 5 0 0 3 4 0 1 5 0 1 3 0 4 2 2 2 2 1 8 0 4 1
361 4 1989959 8690 1126 161 29 5 5 2 3 3 2 2 3 4 3 1 2 1
361 5 1994542 4728 534 66 13 12 15 11 12 11 15 10 11 5 5 4 4 1 0 1 1
362 1 1992109 6520 879 116 43 26 24 14 14 6 12 12 12 8 11 6 4 10 5 3 4 6 3 3 3 5 6 4 3 4 1 5 3 0 0 1 4 2 4 2 5 4 2 2 4 3 6 6 5 8 12 7 9 7 8 5 3 5 2 1
362 2 1988132 9689 1639 251 61 22 7 13 8 12 15 14 21 10 4 6 11 0 2 4 4 1 2 4 1 1 2 2 0 2 2 5 2 4 7 4 3 5 5 9 1 3 5 3 2 0 1
362 3 1990293 8256 1237 162 39 9 5
362 4 1989421 9035 1191 158 52 26 27 9 2 0 1 2 2 2 1 1 3 2 1 2 0 3 1 2 3 0 2 0 3 1 1 2 2 1 0 4 2 1 0 2 2 1 1 3 1 3 4 1 2 4 1 6 2 2
362 5 1992764 6294 808 98 35 2
363 1 1989056 8332 1589 288 134 90 65 47 33 26 17 19 26 34 25 21 12 17 35 15 14 8 20 20 10 10 10 12 3 5 5 2 1
363 2 1988945 8889 1628 290 71 45 12 8 10 8 6 5 5 6 7 6 2 2 2 2 5 3 6 1 4 10 2 4 8 4 2 3
363 3 1991135 7541 1050 148 38 17 14 9 7 10 5 9 5 5 6 2
363 4 1993159 5645 755 136 41 32 18 10 14 12 16 12 17 13 8 4 8 3 1 6 1 0 2 4 1 2 2 2 1 2 3 3 2 2 4 2 6 3 8 5 12 10 12 1 1
363 5 1988255 9288 1756 403 113 38 11 9 6 5 10 10 5 12 5 8 8 11 8 9 8 7 4 1 1 2 5 2 0 1
364 1 1984393 11460 2467 514 169 49 25 22 16 13 14 15 14 16 20 15 13 10 15 11 11 11 12 6 11 9 11 9 12 12 15 11 8 3 9 3 12 9 4 5 15 8 4 12 5 10 9 13 7 23 11 8 14 8 11 5 12 8 11 9 8 15 11 10 11 17 19 14 15 21 5 4 4 6 5 2 8 6 9 2 7 7 4 7 1 3 5 4 3 1 1 2 0 3 1 3 1 2 1 2 5 3 3 5 3 3 3 2 1 5 4 3 2 3 3 2 1 4 4 6 3 1 1 2 6 5 7 2 0 1 1
364 2 1988669 8426 1587 344 114 50 44 33 13 10 15 10 7 7 9 14 11 11 10 14 11 8 13 10 3 7 7 6 5 9 5 7 8 9 12 16 29 22 14 12 10 10 8 17 18 14 14 17 13 9 6 7 2 8 3 3 3 6 3 4 5 6 5 10 5 7 4 5 10 10 8 4 10 1 7 9 9 6 4 12 6 3 2 4 3 2 4 3 0 4 3 1 3 3 5 4 5 1 1 4 4 9 2 2
364 3 1995056 4380 373 30 9 5 3 7 3 5 4 5 9 5 7 4 6 5 8 5 2 1 3 2 0 1 2 4 0 2 0 3 2 2 1 1 1 1 1 2 3 3 1 2 2 1 5 4 3 4 7 4 2
364 4 1988697 8847 1761 287 64 26 24 18 12 9 8 9 2 4 2 0 0 1 2 4 1 1 3 2 2 3 1 3 3 0 2 4 3 2 2 2 3 2 1 0 5 1 2 2 0 1 0 1 3 2 2 2 1 1 2 1 2 1 0 1 0 1 1 4 2 3 0 1 2 1 1 3 2 2 0 1 3 3 1 1 1 3 0 1 3 1 3 4 0 4 1 1 1 0 3 6 0 4 1 3 3 2 3 2 3 2 2 4 3 2 4 6 7 7 4 1 2 5 4 7 4 2 2 0 1
364 5 1985147 10793 2363 617 168 78 53 35 39 32 26 43 27 25 22 21 16 17 12 7 8 5 6 14 11 19 9 9 15 18 22 13 16 9 10 6 8 4 4 5 5 7 4 5 7 8 2 2 4 0 0 2 1 3 1 0 0 2 2 0 0 1 2 1 0 2 1 1 1 1 3 0 1 0 0 3 2 1 0 1 1 2 1 2 0 0 3 0 2 0 2 0 0 2 0 2 1 2 0 2 2 1 1 1 1 1 2 1 1 5 2 2 0 3 0 1 2 1 2 1 4 4 3 8 7 9 8 4 3 0 6 2 0 3 1 3 1 0 5 2 0 0 5 0 3 2 0 3 4 2 4 1 3 1 3 2 2 3 3 1 3 2 1
365 1 1988719 8481 1612 354 128 61 50 45 22 25 17 25 20 24 24 31 28 15 23 12 14 18 22 8 15 8 15 12 7 5 4 3 2 5 2 4 5 2 4 6 6 2 3 3 4 4 8 7 3 3 1 2 2 3 1 2 2 1 1 3 1 2 2 3 0 4 2 3 3 3 4 4 7 9 3 4 3 0 4 2
365 2 1981307 13013 3137 724 248 120 81 57 27 27 19 38 40 38 51 41 30 29 11 16 25 18 24 15 22 17 24 18 12 12 9 10 11 16 11 21 15 20 24 28 24 40 42 31 17 16 30 17 14 15 18 17 12 9 15 6 13 8 11 3 11 3 4 5 6 6 3 5 4 7 9 9 6 6 3 4 1 7 3 4 6 6 6 3 2 3 2 3 2 1 1 1 1 1 1 3 1 1 4 2 2 4 4 3 4 3 5 5 3 2 6 1 4 6 7 5 6 7 1 2 1
365 3 1993218 6063 652 59 8 1
365 4 1993366 5594 711 85 15 3 1 2 1 2 3 2 2 2 2 1 1 0 2 2 3 1 2 0 1 4 0 1 3 0 0 2 1 1 2 3 0 0 2 2 3 2 0 1 4 2 1 1 0 4 3 1 0 4 5 1 1 3 1 1 3 5 2 0 2 4 2 3 2 1 3 2 3 2 4 0 0 1 4 2 3 2 2 3 2 2 2 4 2 1 1 1 0 4 2 1 3 1 0 2 2 2 1 0 3 3 3 0 2 4 0 1 2 1 1 3 2 0 0 3 3 4 4 6 3 2
365 5 1987532 10168 1701 268 65 22 20 18 4 11 13 19 10 8 14 11 6 9 12 9 9 5 3 12 4 3 7 8 1 5 3 2 5 8 0 5 1
366 1 1991027 7383 971 143 26 11 8 9 5 5 3 2 5 9 8 18 9 5 5 7 12 9 6 6 8 7 5 2 7 4 3 6 3 2 5 2 5 2 4 1 4 2 4 5 6 1 2 5 1 2 5 5 11 5 2 1 6 5 8 2 5 4 8 3 0 0 2 1 1 0 1 0 1 1 2 0 0 3 0 1 0 1 1 1 1 2 2 0 0 2 1 1 2 0 1 0 2 2 0 2 1 1 1 2 0 3 0 1 2 3 2 2 1 3 1 1 2 6 6 20 11 17 4 7 3 3 4
366 2 1988339 9459 1561 262 88 31 25 20 10 20 39 36 12 5 5 2 0 1 2 0 4 1 3 2 4 2 0 0 2 8 2 4 4 5 3 5 2 2 4 4 2 2 5 4 2 4 3 1
366 3 1986005 9817 2452 623 190 70 51 33 30 17 32 26 22 35 23 28 27 21 34 27 16 15 27 14 16 14 10 13 10 15 25 32 33 20 16 10 4 4 2 2 3 1 2 4 2 4 1 4 3 2 1 3 2 3 4 1 3 4 1 2 4 2 1 4 2 2 3 5 1 4 1 2 3 4 11 7 11 4 2 7 3 3 1 2 0 1
366 4 1994741 4734 476 44 2 2 1 1
366 5 1993599 5419 739 100 45 22 15 14 11 6 3 2 3 3 4 3 3 6 2 2
367 1 1992128 6830 900 128 12 3
367 2 1987858 9196 1605 356 115 60 45 42 46 32 31 31 37 33 27 27 17 12 11 7 13 14 12 11 6 7 7 5 4 2 3 3 5 4 4 4 5 4 2 4 3 4 3 7 4 7 7 5 6 3 5 4 8 7 6 10 3 2 6 4 4 4 7 4 6 4 3 4 4 2 2 2 2 0 0 5 1 2 2 1 7 2 3 0 6 5 4 4 3 3 5 11 4 3 12 4 6 4 5 9 5 13 1 6 5 1
367 3 1993115 6076 691 62 13 3 4 7 4 1 4 1 1 2 4 1 2 4 0 1 3 1 1
367 4 1990529 7842 1147 148 35 19 15 11 16 14 13 4 8 3 4 4 3 8 8 4 9 3 5 7 3 5 5 7 0 3 5 0 0 1 2 1 2 3 4 0 4 1 1 2 1 3 1 0 0 3 3 0 1 3 1 1 2 0 1 3 7 8 4 3 2 1 2 2 3 4 2 3 3 3 2 4 2 0 3 2 5 1 1 2 1
367 5 1988989 8890 1505 260 63 15 10 9 21 7 14 10 8 5 10 3 4 7 4 6 5 10 11 6 5 8 6 12 15 14 4 5 6 3 1 2 1 0 3 4 2 2 2 2 1 4 1 3 2 6 2 5 4 3 1
368 1 1987765 9780 1707 304 56 39 18 13 13 8 16 14 19 17 6 4 5 8 5 3 9 5 5 2 10 6 3 5 10 3 1 4 4 7 6 3 8 9 14 19 9 16 12 12 8 7 4
368 2 1995477 4094 355 49 16 8 0 1 1
368 3 1981518 13203 3001 597 157 71 45 24 47 43 40 28 30 19 27 20 23 14 15 18 20 22 28 22 17 19 19 20 15 8 13 15 13 12 19 12 12 13 4 15 10 13 11 21 12 7 18 14 13 13 13 16 23 47 27 22 14 4 11 4 12 7 7 11 3 5 6 2 6 3 8 5 3 4 5 2 4 3 4 3 1 1 6 1 3 4 2 0 3 4 4 1 1 5 6 2 1 2 2 4 5 3 3 7 6 9 12 14 11 8 7 3 10 13 8 3 3 1 3 3 2 0 3 0 2 1 0 0 2 2 2 0 1 1 2 2 2 2 1 1 1 2 1 1 3 0 2 4 2 0 1 8 6 9 9 6 3 3 1 2 3 1 2 4 3 1 3 0 5 3 2 3 8 6 3 5
368 4 1993876 5069 621 65 29 17 5 7 11 9 13 2 2 2 0 2 3 0 3 2 3 2 1 1 2 1 0 1 1 2 1 2 2 2 3 1 0 2 4 5 1 4 1 3 2 3 1 3 5 2 2 5 1 2 2 2 1 3 0 1 4 1 4 3 1 4 1 0 5 2 3 1 4 1 1 0 2 1 3 4 4 4 3 1 2 2 2 0 3 0 3 1 2 1 3 0 1 0 1 2 4 1 0 1 1 4 2 1 2 3 1 3 0 1 2 2 1 2 2 3 1 1 2 1 5 2 4 2 1 3 4 10 8 2 1 3 6 5 4 1 1
368 5 1993934 5354 605 67 19 6 6 4 0 3 2 1
369 1 1991776 6755 1065 220 22 21 22 19 11 14 15 13 14 16 5 11 2
369 2 1992854 6167 802 103 30 4 4 3 0 3 5 1 6 1 3 5 6 2 1 1
369 3 1990341 7630 1197 198 81 48 41 39 25 21 26 28 36 23 8 9 14 12 14 7 5 3 6 2 11 5 3 3 3 2 6 7 10 6 7 6 6 10 6 10 3 8 7 4 4 13 9 17 8 10 3
369 4 1985246 11252 2244 463 137 117 63 47 37 36 18 19 20 14 22 12 7 12 15 11 8 8 7 3 9 6 13 8 8 11 5 8 11 6 6 17 11 7 4 5 4 7 12 5 8 6 4 2
369 5 1989689 8107 1360 221 65 39 14 12 20 19 26 24 22 28 26 19 32 21 31 18 6 6 4 3 3 3 6 9 4 6 9 10 10 5 4 2 5 5 3 1 3 3 3 3 2 4 3 1 3 1 2 2 3 2 0 4 2 1 1 3 3 0 1 2 2 2 2 2 4 1 1 2 2 4 6 3 4 2 9 2 4
370 1 1991746 7217 879 102 16 8 7 2 7 9 4 2 2
370 2 1996003 3592 255 16 5 2 2 2 4 18 17 10 5 8 6 17 6 9 13 5 6
370 3 1994400 4873 529 67 24 35 25 14 6 11 7 4 4 1 1
370 4 1985440 11119 2199 436 149 68 55 26 28 17 12 13 8 12 16 12 20 6 5 6 7 6 4 11 10 24 17 14 7 4 2 1 3 4 3 2 6 1 1 2 2 2 5 3 8 2 3 7 2 5 3 2 2 3 5 3 7 8 4 1 3 2 7 8 7 6 14 13 7 8 7 3 9 12 9 9 3 7 3 5 3 0 2 1
370 5 1989347 7624 1444 329 95 59 30 27 16 24 29 24 20 21 18 17 15 30 26 38 29 38 28 26 22 13 20 17 23 22 14 17 25 25 31 24 19 21 21 11 20 20 22 23 24 10 14 13 14 10 9 7 10 5 5 3 3 10 6 5 6 9 11 9 13 7 4 2 3 3 3 6 2 5 2 1 2 1
371 1 1986603 10498 2202 388 87 30 28 21 11 10 7 7 8 3 4 6 2 7 4 8 6 7 6 3 1 2 1 2 4 3 3 2 1 2 2 5 3 7 3 3 0 1
371 2 1995128 4463 376 32 2
371 3 1994839 4129 571 98 17 4 3 3 4 4 4 4 5 8 3 5 0 3 4 7 6 4 11 12 9 20 16 10 7 3 10 3 1 4 1 3 2 1 1 0 3 2 1 1 3 2 2 3 1 0 0 2 3 2 2 1 3 1 1 1 0 3 1 1 1 2 4 1 1 1 1 2 2 2 2 0 3 0 3 2 1 1 3 0 3 2 1 2 0 2 3 1 1 4 2 2 6 3 3 1 3 6 5 4 2 4 5 2 9 3 4 4 3 1
371 4 1990355 7132 1164 233 78 39 34 40 43 27 25 20 20 23 33 27 10 15 5 9 12 11 12 6 7 4 3 6 6 7 11 14 22 21 7 19 11 19 18 13 6 8 14 8 16 8 18 9 11 4 9 7 1 1 1 5 4 3 1 0 1 0 3 1 2 1 0 2 0 0 1 1 1 1 3 0 0 0 1 1 1 1 1 1 1 0 0 1 1 2 0 1 0 1 2 0 1 0 2 0 1 0 3 0 1 0 1 2 1 1 0 3 1 0 0 2 0 0 2 1 0 0 0 2 0 1 1 2 0 0 1 1 1 1 2 1 1 0 1 1 0 1 1 1 0 1 0 0 2 0 2 0 1 0 1 1 2 1 0 1 1 0 1 2 0 1 2 1 1 0 0 1 2 0 0 2 0 2 0 1 1 0 0 1 1 1 0 0 1 0 2 1 0 2 0 0 2 1 0 1 0 1 0 0 2 0 3 2 0 1 1 1 1 1 1 0 2 1 2 1 1 0 1 1 1 0 2 2 0 1 1 1 2 0 0 2 1 0 1 3 1 1 2 3 0 1 0 3 0 2 1 0 1 1 1 0 1 2 0 2 0 0 1 1 0 2 0 1 1 2 3 1 0 2 0 1 1 1 0 1 2 1 0 1 1 1 1 1 2 0 0 2 0 1 1 0 1 2 1 0 3 0 2 0 1 0 2 1 1 2 1 0 2 0 1 1 1 2 1 3 0 2 2 2 0 1 0 1 2 2 1 1 3 3 0 4 7 6 2 2 3 4 3 1 3 5 3 3 1 1
371 5 1993094 6077 730 79 15 5 1
372 1 1991664 7011 1025 171 49 41 18 8 4 5 3 0 2
372 2 1990372 7648 1356 229 47 15 6 4 2 2 6 0 4 3 3 1 3 2 4 3 1 2 2 0 4 0 2 2 3 2 2 1 3 5 2 2 3 2 0 2 1 2 1 2 2 2 0 3 2 2 1 2 1 3 4 4 3 4 2 4 1 0 4 1 2 2 1 1 1 1 2 2 1 1 2 2 2 6 2 1 0 4 5 2 2 3 1 4 0 2 3 3 3 1 4 4 0 0 5 2 1 2 3 0 2 0 2 2 2 2 0 2 1 2 0 1 3 0 2 1 2 1 1 1 0 2 2 0 1 2 0 2 2 2 0 1 1 3 1 1 3 1 3 7 6 4 4 6 7 11 9 7 2
372 3 1991284 7297 1032 144 40 27 20 20 15 16 15 16 21 9 7 14 17 5 2
372 4 1988521 8766 1870 418 147 68 36 15 11 8 6 6 3 4 2 2 2 3 7 5 1 8 7 9 3 2 1 2 3 1 2 5 1 2 0 1 5 0 2 4 3 2 3 4 6 7 6 7 2 1 1
372 5 1992637 6215 852 126 60 28 30 16 4 4 0 3 2 5 4 2 5 2 4 2
373 1 1991245 7291 1171 191 35 13 4 4 2 1 6 4 6 4 4 3 7 5 5
373 2 1988877 8861 1422 260 85 41 26 21 14 16 9 9 13 16 16 8 6 9 12 9 7 12 21 18 18 12 6 4 4 4 4 5 1 6 8 4 4 4 5 8 7 3 12 7 8 5 9 12 9 9 7 6 5 7 5 4 1
373 3 1991211 7234 1039 203 72 33 15 12 5 3 3 5 4 8 4 5 3 6 4 3 6 11 5 7 0 3 3 3 3 1 2 5 3 3 2 1 2 2 4 3 4 4 2 2 0 4 2 4 2 3 2 4 4 4 8 7 3 1
373 4 1988193 9749 1525 250 74 32 27 19 11 8 3 9 8 1 6 3 3 0 1 4 5 1 2 6 1 1 3 3 5 2 6 2 5 4 5 5 9 6 1 0 1 1 1
373 5 1989781 7951 1508 305 62 20 15 7 11 18 14 8 8 5 6 5 5 7 6 2 4 5 6 6 4 7 6 5 1 3 11 0 6 5 6 2 5 5 8 7 7 4 4 4 12 14 7 5 2 2 3 3 3 1 2 2 4 2 0 4 4 1 3 3 1 5 0 2 2 3 1 4 7 10 10 10 2 2
374 1 1991108 7405 1052 179 37 25 11 10 10 12 11 16 15 16 9 3 2 2 3 2 2 2 1 2 1 1 4 2 2 0 2 1 2 2 3 3 2 1 4 6 3 3 5 4 6 6 1 1 1
374 2 1991605 6857 1153 153 48 18 15 12 4 5 9 5 5 2 4 8 6 3 3 12 7 6 3 3 5 2 3 4 5 2 4 4 4 6 3 2 2 5 2 1 1
374 3 1985077 10904 2323 481 155 121 74 52 57 55 55 45 32 38 24 31 22 34 23 20 15 12 5 10 4 9 10 10 7 8 11 5 5 16 9 9 2 15 12 11 19 11 8 10 8 13 12 5 11 10 9 23 15 21 7 5 5 1
374 4 1986783 10541 1909 310 69 19 15 9 6 9 14 8 3 2 1 5 5 3 7 8 13 8 0 4 7 2 4 6 3 2 3 7 5 1 3 2 6 5 3 5 2 4 4 5 3 2 5 5 1 3 4 3 7 2 7 3 7 6 4 1 11 2 13 12 16 6 7 2 11 13 10 4 1
